STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HLY-CLDH-NORMAL,Completeness Flag,HLY-HTDH-NORMAL,Completeness Flag,HLY-PRES-10PCTL,Completeness Flag,HLY-PRES-90PCTL,Completeness Flag,HLY-PRES-NORMAL,Completeness Flag,HLY-CLOD-PCTBKN,Completeness Flag,HLY-CLOD-PCTCLR,Completeness Flag,HLY-CLOD-PCTFEW,Completeness Flag,HLY-CLOD-PCTOVC,Completeness Flag,HLY-CLOD-PCTSCT,Completeness Flag,HLY-DEWP-10PCTL,Completeness Flag,HLY-DEWP-90PCTL,Completeness Flag,HLY-DEWP-NORMAL,Completeness Flag,HLY-HIDX-NORMAL,Completeness Flag,HLY-TEMP-10PCTL,Completeness Flag,HLY-TEMP-90PCTL,Completeness Flag,HLY-TEMP-NORMAL,Completeness Flag,HLY-WCHL-NORMAL,Completeness Flag,HLY-WIND-AVGSPD,Completeness Flag,HLY-WIND-VCTDIR,Completeness Flag,HLY-WIND-VCTSPD,Completeness Flag,HLY-WIND-PCTCLM,Completeness Flag,HLY-WIND-1STDIR,Completeness Flag,HLY-WIND-1STPCT,Completeness Flag,HLY-WIND-2NDDIR,Completeness Flag,HLY-WIND-2NDPCT,Completeness Flag
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100615 07:00,24,C,26,C,10060,C,10209,C,10136,C,212,C,144,C,153,C,374,C,116,C,460,C,649,C,560,C,649,C,570,C,730,C,648,C,648,C,88,C,165,C,14,C,57,C,4,C,237,C,6,C,137,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100615 08:00,39,C,17,C,10056,C,10212,C,10137,C,213,C,132,C,157,C,377,C,120,C,450,C,649,C,560,C,672,C,590,C,752,C,672,C,672,C,95,C,176,C,11,C,46,C,4,C,192,C,6,C,146,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100615 09:00,56,C,12,C,10060,C,10211,C,10137,C,220,C,119,C,166,C,386,C,110,C,450,C,660,C,560,C,695,C,601,C,790,C,694,C,693,C,105,C,186,C,17,C,25,C,4,C,218,C,5,C,146,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100615 10:00,72,C,9,C,10056,C,10210,C,10136,C,240,C,89,C,161,C,371,C,140,C,450,C,660,C,559,C,716,C,610,C,820,C,713,C,713,C,111,C,191,C,20,C,23,C,4,C,192,C,5,C,148,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100615 11:00,87,C,7,C,10057,C,10211,C,10135,C,261,C,82,C,124,C,373,C,161,C,446,C,660,C,558,C,733,C,621,C,840,C,730,C,730,C,114,C,194,C,18,C,21,C,4,C,201,C,5,C,155,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100615 12:00,99,C,6,C,10057,C,10206,C,10133,C,288,C,86,C,111,C,341,C,174,C,441,C,669,C,557,C,746,C,630,C,849,C,743,C,743,C,118,C,192,C,22,C,27,C,4,C,193,C,5,C,179,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100615 13:00,108,C,5,C,10053,C,10202,C,10130,C,311,C,67,C,102,C,346,C,174,C,441,C,669,C,557,C,758,C,640,C,871,C,753,C,753,C,120,C,208,C,24,C,19,C,4,C,182,C,8,C,161,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100615 14:00,115,C,4,C,10049,C,10198,C,10127,C,315,C,65,C,102,C,331,C,188,C,441,C,669,C,555,C,765,C,640,C,878,C,761,C,761,C,123,C,205,C,23,C,18,C,4,C,195,C,5,C,162,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100615 15:00,119,C,4,C,10044,C,10193,C,10124,C,286,C,56,C,109,C,344,C,205,C,441,C,669,C,555,C,770,C,644,C,878,C,765,C,765,C,123,C,210,C,22,C,9,C,4,C,174,C,5,C,162,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100615 16:00,118,C,4,C,10044,C,10191,C,10122,C,315,C,49,C,125,C,333,C,178,C,441,C,669,C,554,C,768,C,644,C,878,C,763,C,763,C,123,C,218,C,19,C,16,C,5,C,165,C,4,C,159,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100615 17:00,113,C,5,C,10043,C,10188,C,10120,C,265,C,67,C,128,C,343,C,197,C,441,C,662,C,552,C,763,C,644,C,871,C,759,C,759,C,120,C,214,C,13,C,7,C,4,C,185,C,8,C,152,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100615 18:00,105,C,5,C,10042,C,10188,C,10120,C,257,C,84,C,147,C,318,C,194,C,441,C,669,C,552,C,753,C,630,C,860,C,750,C,750,C,115,C,228,C,6,C,14,C,4,C,180,C,8,C,157,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100615 19:00,90,C,6,C,10045,C,10189,C,10120,C,283,C,96,C,180,C,290,C,152,C,441,C,669,C,554,C,736,C,626,C,829,C,733,C,733,C,104,C,128,C,5,C,18,C,4,C,206,C,8,C,171,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100615 20:00,70,C,9,C,10046,C,10188,C,10122,C,245,C,109,C,201,C,286,C,159,C,441,C,660,C,554,C,713,C,610,C,806,C,711,C,711,C,92,C,118,C,12,C,23,C,4,C,253,C,8,C,120,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100615 21:00,56,C,13,C,10051,C,10191,C,10127,C,218,C,153,C,206,C,271,C,151,C,450,C,660,C,557,C,695,C,601,C,790,C,693,C,693,C,84,C,121,C,18,C,40,C,4,C,239,C,3,C,121,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100615 22:00,44,C,17,C,10051,C,10194,C,10128,C,180,C,217,C,200,C,279,C,124,C,460,C,660,C,560,C,678,C,590,C,770,C,677,C,676,C,84,C,140,C,18,C,58,C,4,C,232,C,3,C,133,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100615 23:00,35,C,22,C,10051,C,10197,C,10130,C,169,C,253,C,176,C,304,C,97,C,450,C,660,C,560,C,664,C,579,C,752,C,663,C,663,C,82,C,152,C,16,C,57,C,4,C,229,C,6,C,130,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100616 00:00,29,C,27,C,10050,C,10197,C,10129,C,150,C,284,C,145,C,295,C,125,C,460,C,649,C,559,C,652,C,559,C,739,C,652,C,651,C,76,C,154,C,17,C,88,C,4,C,224,C,6,C,134,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100616 01:00,23,C,32,C,10050,C,10197,C,10129,C,181,C,285,C,139,C,303,C,93,C,460,C,649,C,558,C,642,C,559,C,730,C,642,C,641,C,73,C,156,C,18,C,108,C,4,C,219,C,6,C,125,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100616 02:00,20,C,37,C,10050,C,10198,C,10128,C,161,C,288,C,120,C,325,C,106,C,460,C,649,C,557,C,633,C,550,C,720,C,633,C,632,C,73,C,161,C,21,C,113,C,4,C,240,C,5,C,133,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100616 03:00,17,C,42,C,10053,C,10198,C,10128,C,188,C,237,C,146,C,332,C,97,C,460,C,649,C,557,C,625,C,540,C,716,C,625,C,625,C,69,C,160,C,19,C,131,C,4,C,225,C,6,C,153,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100616 04:00,14,C,46,C,10053,C,10198,C,10129,C,225,C,134,C,190,C,306,C,146,C,450,C,649,C,555,C,619,C,531,C,711,C,619,C,618,C,71,C,155,C,16,C,123,C,4,C,201,C,3,C,138,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100616 05:00,13,C,48,C,10058,C,10201,C,10132,C,263,C,113,C,152,C,325,C,147,C,460,C,649,C,555,C,615,C,531,C,711,C,615,C,615,C,74,C,155,C,17,C,104,C,4,C,219,C,6,C,152,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100616 06:00,16,C,37,C,10060,C,10204,C,10135,C,231,C,128,C,149,C,371,C,121,C,469,C,649,C,562,C,629,C,550,C,711,C,629,C,629,C,78,C,165,C,17,C,66,C,4,C,222,C,6,C,191,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100616 07:00,26,C,24,C,10063,C,10208,C,10137,C,214,C,142,C,153,C,370,C,121,C,464,C,649,C,563,C,653,C,572,C,730,C,652,C,652,C,88,C,173,C,16,C,55,C,4,C,250,C,6,C,141,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100616 08:00,41,C,16,C,10064,C,10211,C,10138,C,225,C,135,C,148,C,369,C,123,C,464,C,660,C,564,C,676,C,590,C,759,C,676,C,676,C,94,C,179,C,14,C,51,C,4,C,210,C,6,C,146,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100616 09:00,58,C,11,C,10063,C,10211,C,10138,C,224,C,121,C,163,C,385,C,107,C,450,C,660,C,564,C,699,C,610,C,790,C,697,C,697,C,104,C,187,C,19,C,23,C,4,C,223,C,5,C,154,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100616 10:00,75,C,8,C,10058,C,10209,C,10136,C,237,C,91,C,165,C,370,C,137,C,450,C,660,C,563,C,720,C,621,C,820,C,717,C,717,C,110,C,191,C,22,C,23,C,4,C,206,C,5,C,148,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100616 11:00,90,C,6,C,10062,C,10208,C,10136,C,257,C,86,C,136,C,362,C,159,C,450,C,660,C,562,C,737,C,630,C,840,C,734,C,734,C,113,C,195,C,20,C,21,C,4,C,210,C,5,C,155,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100616 12:00,102,C,5,C,10061,C,10205,C,10134,C,279,C,88,C,119,C,335,C,179,C,441,C,669,C,560,C,751,C,640,C,860,C,747,C,747,C,116,C,195,C,25,C,30,C,4,C,195,C,5,C,179,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100616 13:00,112,C,4,C,10059,C,10198,C,10130,C,304,C,67,C,111,C,339,C,179,C,441,C,669,C,560,C,762,C,640,C,871,C,758,C,758,C,119,C,208,C,27,C,19,C,4,C,183,C,8,C,167,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100616 14:00,119,C,4,C,10056,C,10198,C,10127,C,310,C,63,C,116,C,326,C,185,C,441,C,669,C,560,C,770,C,649,C,878,C,765,C,765,C,123,C,207,C,25,C,19,C,4,C,198,C,5,C,162,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100616 15:00,122,C,3,C,10051,C,10191,C,10125,C,274,C,58,C,112,C,342,C,214,C,446,C,669,C,560,C,774,C,649,C,880,C,769,C,769,C,123,C,211,C,24,C,11,C,8,C,174,C,5,C,170,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100616 16:00,120,C,4,C,10048,C,10190,C,10123,C,320,C,49,C,128,C,325,C,179,C,446,C,669,C,559,C,772,C,649,C,880,C,767,C,767,C,123,C,219,C,21,C,16,C,5,C,174,C,4,C,161,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100616 17:00,116,C,4,C,10046,C,10187,C,10121,C,266,C,68,C,124,C,336,C,206,C,441,C,669,C,556,C,767,C,649,C,871,C,762,C,762,C,119,C,213,C,15,C,7,C,4,C,182,C,8,C,154,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100616 18:00,108,C,4,C,10047,C,10187,C,10120,C,262,C,77,C,152,C,309,C,199,C,441,C,669,C,556,C,758,C,640,C,860,C,754,C,754,C,114,C,225,C,7,C,14,C,4,C,178,C,8,C,163,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100616 19:00,93,C,5,C,10049,C,10186,C,10121,C,284,C,95,C,191,C,277,C,153,C,446,C,669,C,558,C,741,C,630,C,840,C,737,C,737,C,104,C,142,C,5,C,23,C,4,C,211,C,8,C,173,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100616 20:00,73,C,8,C,10051,C,10186,C,10122,C,249,C,109,C,199,C,277,C,166,C,441,C,669,C,558,C,717,C,621,C,810,C,715,C,715,C,91,C,123,C,13,C,27,C,4,C,252,C,8,C,121,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100616 21:00,58,C,12,C,10054,C,10191,C,10127,C,223,C,153,C,206,C,267,C,151,C,450,C,662,C,561,C,699,C,601,C,790,C,697,C,697,C,84,C,126,C,19,C,35,C,4,C,249,C,3,C,120,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100616 22:00,46,C,16,C,10057,C,10193,C,10128,C,184,C,214,C,205,C,274,C,124,C,460,C,660,C,563,C,682,C,590,C,770,C,681,C,681,C,84,C,145,C,19,C,56,C,4,C,244,C,5,C,137,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100616 23:00,37,C,20,C,10057,C,10194,C,10130,C,176,C,248,C,179,C,292,C,104,C,460,C,660,C,564,C,668,C,579,C,759,C,667,C,667,C,82,C,156,C,17,C,55,C,4,C,237,C,5,C,129,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100617 00:00,31,C,25,C,10052,C,10196,C,10129,C,148,C,278,C,148,C,292,C,134,C,460,C,660,C,564,C,657,C,570,C,739,C,656,C,656,C,75,C,157,C,19,C,84,C,4,C,233,C,6,C,129,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100617 01:00,26,C,30,C,10053,C,10196,C,10129,C,188,C,280,C,139,C,303,C,90,C,460,C,660,C,562,C,647,C,559,C,734,C,646,C,646,C,72,C,160,C,19,C,104,C,4,C,220,C,5,C,130,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100617 02:00,22,C,35,C,10053,C,10197,C,10128,C,166,C,279,C,124,C,329,C,101,C,460,C,649,C,562,C,638,C,554,C,730,C,638,C,637,C,73,C,165,C,22,C,106,C,4,C,239,C,5,C,142,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100617 03:00,19,C,39,C,10054,C,10196,C,10128,C,188,C,233,C,149,C,333,C,98,C,460,C,649,C,561,C,630,C,540,C,720,C,630,C,629,C,69,C,167,C,20,C,126,C,4,C,226,C,6,C,148,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100617 04:00,16,C,43,C,10054,C,10198,C,10129,C,222,C,127,C,194,C,303,C,153,C,460,C,649,C,560,C,624,C,536,C,711,C,623,C,623,C,71,C,163,C,17,C,124,C,4,C,202,C,3,C,128,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100617 05:00,15,C,45,C,10059,C,10200,C,10132,C,266,C,102,C,159,C,321,C,152,C,464,C,649,C,560,C,620,C,531,C,711,C,620,C,619,C,73,C,160,C,17,C,111,C,4,C,211,C,6,C,147,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100617 06:00,18,C,34,C,10062,C,10204,C,10135,C,242,C,114,C,152,C,371,C,121,C,469,C,660,C,567,C,634,C,550,C,720,C,634,C,634,C,77,C,167,C,16,C,68,C,4,C,229,C,6,C,188,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100617 07:00,28,C,22,C,10066,C,10208,C,10137,C,224,C,135,C,152,C,364,C,126,C,480,C,649,C,568,C,657,C,572,C,734,C,657,C,656,C,87,C,174,C,15,C,50,C,4,C,248,C,6,C,139,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100617 08:00,44,C,14,C,10064,C,10209,C,10138,C,232,C,118,C,158,C,362,C,130,C,469,C,660,C,568,C,680,C,601,C,759,C,680,C,679,C,93,C,185,C,14,C,44,C,4,C,209,C,5,C,142,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100617 09:00,61,C,10,C,10065,C,10211,C,10137,C,235,C,109,C,163,C,377,C,116,C,460,C,660,C,568,C,702,C,610,C,790,C,701,C,701,C,103,C,189,C,19,C,25,C,4,C,227,C,5,C,156,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100617 10:00,77,C,7,C,10060,C,10208,C,10136,C,234,C,84,C,169,C,367,C,146,C,460,C,660,C,567,C,723,C,621,C,820,C,720,C,720,C,109,C,194,C,22,C,25,C,4,C,201,C,5,C,157,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100617 11:00,92,C,5,C,10063,C,10204,C,10136,C,266,C,75,C,145,C,352,C,163,C,450,C,662,C,566,C,740,C,640,C,840,C,737,C,737,C,113,C,196,C,20,C,23,C,4,C,204,C,5,C,163,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100617 12:00,105,C,4,C,10063,C,10204,C,10133,C,285,C,77,C,121,C,327,C,189,C,450,C,669,C,565,C,754,C,640,C,860,C,750,C,750,C,116,C,197,C,26,C,25,C,4,C,201,C,5,C,188,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100617 13:00,115,C,4,C,10060,C,10198,C,10130,C,306,C,58,C,116,C,332,C,188,C,450,C,669,C,565,C,766,C,649,C,871,C,761,C,761,C,118,C,208,C,28,C,19,C,4,C,184,C,8,C,179,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100617 14:00,122,C,3,C,10057,C,10193,C,10127,C,308,C,53,C,123,C,322,C,194,C,446,C,669,C,564,C,774,C,649,C,878,C,769,C,769,C,121,C,210,C,26,C,21,C,4,C,202,C,5,C,164,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100617 15:00,125,C,3,C,10055,C,10190,C,10125,C,275,C,49,C,123,C,333,C,220,C,446,C,680,C,565,C,778,C,649,C,880,C,772,C,772,C,122,C,218,C,26,C,14,C,8,C,186,C,5,C,167,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100617 16:00,124,C,3,C,10049,C,10189,C,10123,C,317,C,44,C,144,C,315,C,181,C,446,C,669,C,564,C,777,C,649,C,880,C,771,C,771,C,122,C,225,C,23,C,16,C,5,C,175,C,4,C,159,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100617 17:00,120,C,4,C,10047,C,10187,C,10121,C,260,C,65,C,137,C,328,C,209,C,446,C,669,C,561,C,772,C,649,C,871,C,766,C,766,C,118,C,221,C,16,C,7,C,4,C,182,C,8,C,166,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100617 18:00,112,C,4,C,10047,C,10187,C,10120,C,265,C,73,C,162,C,300,C,200,C,441,C,669,C,561,C,762,C,640,C,860,C,758,C,758,C,113,C,239,C,9,C,14,C,4,C,176,C,8,C,173,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100617 19:00,96,C,5,C,10051,C,10185,C,10120,C,285,C,97,C,193,C,265,C,160,C,450,C,669,C,562,C,745,C,630,C,840,C,742,C,742,C,103,C,166,C,4,C,27,C,4,C,208,C,8,C,178,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100617 20:00,76,C,7,C,10052,C,10186,C,10122,C,254,C,111,C,199,C,261,C,176,C,441,C,669,C,563,C,721,C,621,C,820,C,719,C,719,C,91,C,129,C,14,C,27,C,4,C,244,C,8,C,121,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100617 21:00,61,C,11,C,10057,C,10191,C,10127,C,222,C,153,C,208,C,255,C,162,C,450,C,669,C,565,C,703,C,610,C,801,C,701,C,701,C,84,C,132,C,18,C,30,C,4,C,244,C,5,C,123,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100617 22:00,49,C,14,C,10057,C,10193,C,10128,C,181,C,213,C,202,C,268,C,135,C,464,C,662,C,567,C,686,C,590,C,781,C,685,C,685,C,83,C,149,C,18,C,54,C,4,C,239,C,5,C,143,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100617 23:00,40,C,19,C,10059,C,10194,C,10130,C,188,C,238,C,183,C,275,C,116,C,460,C,660,C,568,C,672,C,579,C,759,C,671,C,671,C,82,C,161,C,16,C,53,C,4,C,239,C,5,C,134,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100618 00:00,33,C,23,C,10054,C,10195,C,10129,C,155,C,271,C,150,C,289,C,134,C,460,C,660,C,567,C,661,C,570,C,750,C,660,C,660,C,76,C,163,C,18,C,81,C,4,C,234,C,6,C,131,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100618 01:00,27,C,28,C,10057,C,10194,C,10129,C,190,C,282,C,137,C,299,C,93,C,464,C,660,C,565,C,650,C,559,C,739,C,650,C,649,C,73,C,164,C,17,C,103,C,4,C,222,C,5,C,130,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100618 02:00,23,C,33,C,10057,C,10195,C,10129,C,175,C,274,C,127,C,318,C,106,C,464,C,649,C,565,C,641,C,554,C,730,C,641,C,640,C,73,C,168,C,20,C,99,C,4,C,233,C,5,C,139,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100618 03:00,20,C,37,C,10057,C,10194,C,10128,C,191,C,237,C,149,C,326,C,98,C,460,C,649,C,564,C,633,C,540,C,720,C,633,C,632,C,70,C,171,C,19,C,119,C,4,C,223,C,6,C,155,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100618 04:00,17,C,41,C,10056,C,10196,C,10129,C,225,C,137,C,188,C,297,C,153,C,460,C,649,C,563,C,627,C,540,C,711,C,627,C,626,C,71,C,163,C,17,C,117,C,4,C,217,C,5,C,127,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100618 05:00,16,C,43,C,10062,C,10199,C,10132,C,266,C,109,C,155,C,315,C,155,C,464,C,649,C,563,C,623,C,540,C,711,C,623,C,622,C,73,C,163,C,17,C,115,C,4,C,215,C,6,C,146,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100618 06:00,19,C,32,C,10064,C,10203,C,10135,C,239,C,117,C,152,C,370,C,122,C,469,C,660,C,570,C,637,C,550,C,720,C,637,C,637,C,77,C,170,C,16,C,75,C,4,C,231,C,6,C,177,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100618 07:00,30,C,20,C,10067,C,10205,C,10137,C,231,C,145,C,152,C,343,C,131,C,480,C,660,C,571,C,660,C,579,C,734,C,660,C,660,C,88,C,179,C,16,C,48,C,4,C,247,C,5,C,142,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100618 08:00,46,C,13,C,10066,C,10208,C,10138,C,251,C,128,C,158,C,332,C,132,C,469,C,660,C,572,C,684,C,601,C,770,C,683,C,683,C,94,C,186,C,15,C,39,C,4,C,206,C,5,C,148,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100618 09:00,64,C,9,C,10066,C,10206,C,10137,C,251,C,114,C,167,C,347,C,121,C,469,C,660,C,572,C,707,C,610,C,801,C,705,C,705,C,104,C,189,C,20,C,25,C,4,C,223,C,5,C,160,C
